ts,open_interest,open_interest_value
2020-10-21 09:00:00.000,0.00000000,
2020-10-21 10:00:00.000,1001.40000000,
2020-10-21 11:00:00.000,1543.80000000,
2020-10-21 12:00:00.000,2369.00000000,
2020-10-21 13:00:00.000,3075.00000000,
2020-10-21 14:00:00.000,3247.50000000,
2020-10-21 15:00:00.000,4162.39999999,
2020-10-21 16:00:00.000,3500.40000000,
2020-10-21 17:00:00.000,14349.80000000,
2020-10-21 18:00:00.000,12290.00000000,
2020-10-21 19:00:00.000,25063.90000000,
2020-10-21 20:00:00.000,18203.20000000,
2020-10-21 21:00:00.000,24203.00000000,
2020-10-21 22:00:00.000,29149.00000000,
2020-10-21 23:00:00.000,33194.30000000,
2020-10-22 00:00:00.000,19773.59999999,
2020-10-22 01:00:00.000,21308.80000000,
2020-10-22 02:00:00.000,21115.30000000,
2020-10-22 03:00:00.000,17083.20000000,
2020-10-22 04:00:00.000,17243.59999999,
2020-10-22 05:00:00.000,5262.80000000,
2020-10-22 06:00:00.000,3749.60000000,
2020-10-22 07:00:00.000,4497.39999999,
2020-10-22 08:00:00.000,9470.20000000,
2020-10-22 09:00:00.000,15708.80000000,
2020-10-22 10:00:00.000,18297.40000000,
2020-10-22 11:00:00.000,29043.00000000,
2020-10-22 12:00:00.000,30176.00000000,
2020-10-22 13:00:00.000,32799.60000000,
2020-10-22 14:00:00.000,53790.40000000,
2020-10-22 15:00:00.000,54130.60000000,
2020-10-22 16:00:00.000,54797.20000000,
2020-10-22 17:00:00.000,76123.00000000,
2020-10-22 18:00:00.000,74036.80000000,
2020-10-22 19:00:00.000,69570.30000000,
2020-10-22 20:00:00.000,57971.20000000,
2020-10-22 21:00:00.000,57767.20000000,
2020-10-22 22:00:00.000,54303.60000000,
2020-10-22 23:00:00.000,52322.20000000,
2020-10-23 00:00:00.000,51031.80000000,
2020-10-23 01:00:00.000,49653.20000000,
2020-10-23 02:00:00.000,48388.80000000,
2020-10-23 03:00:00.000,48995.20000000,
2020-10-23 04:00:00.000,47316.40000000,
2020-10-23 05:00:00.000,47584.40000000,
2020-10-23 06:00:00.000,55553.20000000,
2020-10-23 07:00:00.000,51051.00000000,
2020-10-23 08:00:00.000,78698.39999999,
2020-10-23 09:00:00.000,105390.00000000,
2020-10-23 10:00:00.000,104317.00000000,
2020-10-23 11:00:00.000,100009.50000000,
2020-10-23 12:00:00.000,98600.80000000,
2020-10-23 13:00:00.000,103167.80000000,
2020-10-23 14:00:00.000,103383.70000000,
2020-10-23 15:00:00.000,103919.30000000,
2020-10-23 16:00:00.000,108529.80000000,
2020-10-23 17:00:00.000,81140.60000000,
2020-10-23 18:00:00.000,90902.30000000,
2020-10-23 19:00:00.000,90450.10000000,
2020-10-23 20:00:00.000,88566.70000000,
2020-10-23 21:00:00.000,87542.80000000,
2020-10-23 22:00:00.000,87265.60000000,
2020-10-23 23:00:00.000,95503.00000000,
2020-10-24 00:00:00.000,113405.20000000,
2020-10-24 01:00:00.000,109308.30000000,
2020-10-24 02:00:00.000,131711.40000000,
2020-10-24 03:00:00.000,129231.60000000,
2020-10-24 04:00:00.000,126858.10000000,
2020-10-24 05:00:00.000,129626.20000000,
2020-10-24 06:00:00.000,127260.30000000,
2020-10-24 07:00:00.000,124753.60000000,
2020-10-24 08:00:00.000,127770.40000000,
2020-10-24 09:00:00.000,106503.10000000,
2020-10-24 10:00:00.000,117799.30000000,
2020-10-24 11:00:00.000,112191.00000000,
2020-10-24 12:00:00.000,149738.40000000,
2020-10-24 13:00:00.000,156361.79999999,
2020-10-24 14:00:00.000,146618.90000000,
2020-10-24 15:00:00.000,130762.60000000,
2020-10-24 16:00:00.000,138137.00000000,
2020-10-24 17:00:00.000,147622.90000000,
2020-10-24 18:00:00.000,147677.60000000,
2020-10-24 19:00:00.000,143228.40000000,
2020-10-24 20:00:00.000,139966.40000000,
2020-10-24 21:00:00.000,138484.00000000,
2020-10-24 22:00:00.000,137955.79999999,
2020-10-24 23:00:00.000,133327.00000000,
2020-10-25 00:00:00.000,132196.60000000,
2020-10-25 01:00:00.000,133447.40000000,
2020-10-25 02:00:00.000,131426.60000000,
2020-10-25 03:00:00.000,135514.40000000,
2020-10-25 04:00:00.000,131166.79999999,
2020-10-25 05:00:00.000,129378.60000000,
2020-10-25 06:00:00.000,143860.79999999,
2020-10-25 07:00:00.000,135810.00000000,
2020-10-25 08:00:00.000,121145.60000000,
2020-10-25 09:00:00.000,119093.80000000,
2020-10-25 10:00:00.000,115447.60000000,
2020-10-25 11:00:00.000,115141.40000000,
2020-10-25 12:00:00.000,107411.80000000,
2020-10-25 13:00:00.000,103038.70000000,
2020-10-25 14:00:00.000,102474.60000000,
2020-10-25 15:00:00.000,126965.90000000,
2020-10-25 16:00:00.000,133425.79999999,
2020-10-25 17:00:00.000,136887.50000000,
2020-10-25 18:00:00.000,123414.20000000,
2020-10-25 19:00:00.000,122567.60000000,
2020-10-25 20:00:00.000,122806.80000000,
2020-10-25 21:00:00.000,122462.80000000,
2020-10-25 22:00:00.000,115032.80000000,
2020-10-25 23:00:00.000,129685.40000000,
2020-10-26 00:00:00.000,130432.30000000,
2020-10-26 01:00:00.000,140861.70000000,
2020-10-26 02:00:00.000,144153.50000000,
2020-10-26 03:00:00.000,144733.90000000,
2020-10-26 04:00:00.000,142384.40000000,
2020-10-26 05:00:00.000,137211.90000000,
2020-10-26 06:00:00.000,134320.10000000,
2020-10-26 07:00:00.000,132213.79999999,
2020-10-26 08:00:00.000,125753.40000000,
2020-10-26 09:00:00.000,127137.50000000,
2020-10-26 10:00:00.000,125303.60000000,
2020-10-26 11:00:00.000,126769.60000000,
2020-10-26 12:00:00.000,126624.40000000,
2020-10-26 13:00:00.000,136763.40000000,
2020-10-26 14:00:00.000,137960.60000000,
2020-10-26 15:00:00.000,139709.29999999,
2020-10-26 16:00:00.000,134479.40000000,
2020-10-26 17:00:00.000,143570.79999999,
2020-10-26 18:00:00.000,143287.20000000,
2020-10-26 19:00:00.000,143298.60000000,
2020-10-26 20:00:00.000,143747.40000000,
2020-10-26 21:00:00.000,145317.00000000,
2020-10-26 22:00:00.000,139436.79999999,
2020-10-26 23:00:00.000,132472.50000000,
2020-10-27 00:00:00.000,128110.40000000,
2020-10-27 01:00:00.000,131083.40000000,
2020-10-27 02:00:00.000,133892.00000000,
2020-10-27 03:00:00.000,134968.40000000,
2020-10-27 04:00:00.000,137141.60000000,
2020-10-27 05:00:00.000,136188.00000000,
2020-10-27 06:00:00.000,137478.00000000,
2020-10-27 07:00:00.000,134772.79999999,
2020-10-27 08:00:00.000,134985.60000000,
2020-10-27 09:00:00.000,131743.60000000,
2020-10-27 10:00:00.000,130107.60000000,
2020-10-27 11:00:00.000,132322.40000000,
2020-10-27 12:00:00.000,131961.60000000,
2020-10-27 13:00:00.000,135610.40000000,
2020-10-27 14:00:00.000,143704.79999999,
2020-10-27 15:00:00.000,141432.10000000,
2020-10-27 16:00:00.000,180412.40000000,
2020-10-27 17:00:00.000,195345.20000000,
2020-10-27 18:00:00.000,197256.40000000,
2020-10-27 19:00:00.000,190090.80000000,
2020-10-27 20:00:00.000,178145.90000000,
2020-10-27 21:00:00.000,142260.29999999,
2020-10-27 22:00:00.000,140700.40000000,
2020-10-27 23:00:00.000,160669.60000000,
2020-10-28 00:00:00.000,156857.90000000,
2020-10-28 01:00:00.000,129910.90000000,
2020-10-28 02:00:00.000,172222.40000000,
2020-10-28 03:00:00.000,162206.00000000,
2020-10-28 04:00:00.000,136828.20000000,
2020-10-28 05:00:00.000,158383.40000000,
2020-10-28 06:00:00.000,163998.29999999,
2020-10-28 07:00:00.000,161800.79999999,
2020-10-28 08:00:00.000,153484.00000000,
2020-10-28 09:00:00.000,150746.60000000,
2020-10-28 10:00:00.000,134760.20000000,
2020-10-28 11:00:00.000,129384.40000000,
2020-10-28 12:00:00.000,155212.79999999,
2020-10-28 13:00:00.000,154951.00000000,
2020-10-28 14:00:00.000,145496.20000000,
2020-10-28 15:00:00.000,136299.79999999,
2020-10-28 16:00:00.000,135757.60000000,
2020-10-28 17:00:00.000,132147.20000000,
2020-10-28 18:00:00.000,136223.20000000,
2020-10-28 19:00:00.000,130905.60000000,
2020-10-28 20:00:00.000,128453.20000000,
2020-10-28 21:00:00.000,124794.40000000,
2020-10-28 22:00:00.000,164033.79999999,
2020-10-28 23:00:00.000,143913.79999999,
2020-10-29 00:00:00.000,128347.20000000,
2020-10-29 01:00:00.000,133025.00000000,
2020-10-29 02:00:00.000,151093.90000000,
2020-10-29 03:00:00.000,139562.60000000,
2020-10-29 04:00:00.000,139892.60000000,
2020-10-29 05:00:00.000,136229.60000000,
2020-10-29 06:00:00.000,132794.10000000,
2020-10-29 07:00:00.000,132773.40000000,
2020-10-29 08:00:00.000,130030.10000000,
2020-10-29 09:00:00.000,123518.20000000,
2020-10-29 10:00:00.000,123750.00000000,
2020-10-29 11:00:00.000,120120.00000000,
2020-10-29 12:00:00.000,121490.40000000,
2020-10-29 13:00:00.000,123509.80000000,
2020-10-29 14:00:00.000,125947.60000000,
2020-10-29 15:00:00.000,125302.60000000,
2020-10-29 16:00:00.000,125238.40000000,
2020-10-29 17:00:00.000,130991.80000000,
2020-10-29 18:00:00.000,129166.20000000,
2020-10-29 19:00:00.000,135660.60000000,
2020-10-29 20:00:00.000,135962.40000000,
2020-10-29 21:00:00.000,129664.00000000,
2020-10-29 22:00:00.000,127170.20000000,
2020-10-29 23:00:00.000,126336.80000000,
2020-10-30 00:00:00.000,131443.60000000,
2020-10-30 01:00:00.000,145196.10000000,
2020-10-30 02:00:00.000,140128.60000000,
2020-10-30 03:00:00.000,145907.40000000,
2020-10-30 04:00:00.000,181207.80000000,
2020-10-30 05:00:00.000,182745.20000000,
2020-10-30 06:00:00.000,180264.60000000,
2020-10-30 07:00:00.000,205296.80000000,
2020-10-30 08:00:00.000,198155.10000000,
2020-10-30 09:00:00.000,189913.80000000,
2020-10-30 10:00:00.000,180045.20000000,
2020-10-30 11:00:00.000,171261.20000000,
2020-10-30 12:00:00.000,166862.00000000,
2020-10-30 13:00:00.000,175368.60000000,
2020-10-30 14:00:00.000,183567.60000000,
2020-10-30 15:00:00.000,188181.60000000,
2020-10-30 16:00:00.000,212176.80000000,
2020-10-30 17:00:00.000,215219.80000000,
2020-10-30 18:00:00.000,212732.40000000,
2020-10-30 19:00:00.000,210673.60000000,
2020-10-30 20:00:00.000,213418.80000000,
