ts,open,high,low,close,confirm
1577980800000,0.1906,0.1906,0.1881,0.1883,1
1577984400000,0.1883,0.1883,0.1853,0.188,1
1577988000000,0.188,0.1884,0.1876,0.1879,1
1577991600000,0.1879,0.188,0.1871,0.188,1
1577995200000,0.188,0.188,0.1864,0.1867,1
1577998800000,0.1867,0.1876,0.1866,0.1874,1
1578002400000,0.1874,0.1878,0.1867,0.1877,1
1578006000000,0.1877,0.1877,0.1869,0.1875,1
1578009600000,0.1875,0.1875,0.1856,0.186,1
1578013200000,0.186,0.186,0.1847,0.1848,1
1578016800000,0.1848,0.1866,0.1847,0.1866,1
1578020400000,0.1866,0.1867,0.1862,0.1862,1
1578024000000,0.1864,0.1914,0.1862,0.1904,1
1578027600000,0.1905,0.1915,0.19,0.1911,1
1578031200000,0.1911,0.1914,0.1874,0.1907,1
1578034800000,0.1907,0.1927,0.1885,0.1897,1
1578038400000,0.1897,0.1923,0.1894,0.1919,1
1578042000000,0.1919,0.1932,0.1919,0.1932,1
1578045600000,0.1932,0.1936,0.1921,0.1922,1
1578049200000,0.1922,0.1924,0.192,0.1924,1
1578052800000,0.1924,0.1929,0.1921,0.1926,1
1578056400000,0.1926,0.1938,0.1924,0.1934,1
1578060000000,0.1933,0.1935,0.191,0.1915,1
1578063600000,0.1915,0.1921,0.1911,0.192,1
1578067200000,0.192,0.1938,0.1914,0.1937,1
1578070800000,0.1936,0.194,0.1929,0.1934,1
1578074400000,0.1934,0.1935,0.1925,0.1929,1
1578078000000,0.1929,0.193,0.1915,0.1929,1
1578081600000,0.1929,0.193,0.1921,0.1925,1
1578085200000,0.1925,0.1928,0.1918,0.192,1
1578088800000,0.192,0.1926,0.1918,0.1924,1
1578092400000,0.1924,0.1935,0.1924,0.1934,1
1578096000000,0.1935,0.1936,0.1923,0.1925,1
1578099600000,0.1925,0.1927,0.192,0.192,1
1578103200000,0.192,0.1925,0.192,0.1924,1
1578106800000,0.1924,0.1928,0.1924,0.1927,1
1578110400000,0.1927,0.1927,0.1922,0.1922,1
1578114000000,0.1922,0.193,0.1922,0.1926,1
1578117600000,0.1926,0.1938,0.1925,0.1932,1
1578121200000,0.1932,0.1934,0.1926,0.1929,1
1578124800000,0.1929,0.1933,0.1927,0.1931,1
1578128400000,0.1931,0.1931,0.1924,0.1931,1
1578132000000,0.1931,0.1934,0.1924,0.1925,1
1578135600000,0.1924,0.1928,0.1922,0.1927,1
1578139200000,0.1928,0.1928,0.1918,0.192,1
1578142800000,0.192,0.1922,0.1917,0.1921,1
1578146400000,0.1921,0.1926,0.192,0.1925,1
1578150000000,0.1925,0.1929,0.1922,0.1925,1
1578153600000,0.1925,0.1928,0.1922,0.1922,1
1578157200000,0.1922,0.1928,0.1922,0.1927,1
1578160800000,0.1928,0.1934,0.1914,0.1917,1
1578164400000,0.1917,0.1924,0.1913,0.1921,1
1578168000000,0.1921,0.1926,0.1915,0.1925,1
1578171600000,0.1925,0.1928,0.1922,0.1926,1
1578175200000,0.1926,0.1927,0.1924,0.1925,1
1578178800000,0.1925,0.1932,0.1922,0.1929,1
1578182400000,0.1929,0.1946,0.1928,0.1943,1
1578186000000,0.1943,0.1955,0.1942,0.195,1
1578189600000,0.195,0.195,0.1942,0.1946,1
1578193200000,0.1947,0.1951,0.1945,0.1951,1
1578196800000,0.1951,0.1955,0.1946,0.195,1
1578200400000,0.195,0.1954,0.1949,0.1952,1
1578204000000,0.1952,0.1956,0.1945,0.1951,1
1578207600000,0.1951,0.1951,0.1946,0.1948,1
1578211200000,0.1948,0.1952,0.1937,0.194,1
1578214800000,0.194,0.194,0.1935,0.194,1
1578218400000,0.194,0.1941,0.1936,0.1938,1
1578222000000,0.1938,0.1947,0.1937,0.1945,1
1578225600000,0.1945,0.195,0.1943,0.1946,1
1578229200000,0.1946,0.1946,0.1939,0.1941,1
1578232800000,0.1941,0.1949,0.194,0.1948,1
1578236400000,0.1946,0.1965,0.1943,0.1965,1
1578240000000,0.1965,0.1971,0.1958,0.1961,1
1578243600000,0.1961,0.197,0.196,0.197,1
1578247200000,0.197,0.197,0.1962,0.1966,1
1578250800000,0.1966,0.1966,0.1961,0.1964,1
1578254400000,0.1964,0.1966,0.1961,0.1964,1
1578258000000,0.1964,0.1964,0.1949,0.1949,1
1578261600000,0.1949,0.1952,0.1943,0.1947,1
1578265200000,0.1947,0.1947,0.1938,0.1946,1
1578268800000,0.1946,0.195,0.1942,0.195,1
1578272400000,0.195,0.196,0.1947,0.1959,1
1578276000000,0.196,0.1971,0.1959,0.1969,1
1578279600000,0.197,0.1974,0.1963,0.1973,1
1578283200000,0.1973,0.1974,0.1967,0.1969,1
1578286800000,0.197,0.1974,0.1961,0.1968,1
1578290400000,0.1969,0.1973,0.1966,0.197,1
1578294000000,0.197,0.1972,0.1966,0.1967,1
1578297600000,0.1967,0.1987,0.1967,0.1987,1
1578301200000,0.2015,0.2111,0.2012,0.209,1
1578304800000,0.209,0.214,0.2081,0.2122,1
1578308400000,0.2125,0.2145,0.2106,0.212,1
1578312000000,0.212,0.2165,0.2112,0.2148,1
1578315600000,0.2148,0.2152,0.2107,0.2111,1
1578319200000,0.2111,0.2143,0.2111,0.2129,1
1578322800000,0.2129,0.2145,0.2123,0.2134,1
1578326400000,0.2133,0.2191,0.2128,0.2179,1
1578330000000,0.2178,0.2197,0.2172,0.2188,1
1578333600000,0.2188,0.219,0.2172,0.2178,1
1578337200000,0.2178,0.2196,0.2171,0.219,1
1578340800000,0.219,0.2235,0.219,0.2228,1
1578344400000,0.2229,0.2231,0.2174,0.2179,1
1578348000000,0.2177,0.221,0.2174,0.2183,1
1578351600000,0.2183,0.2226,0.2179,0.2224,1
1578355200000,0.2224,0.2254,0.2198,0.2203,1
1578358800000,0.2203,0.2223,0.2202,0.2215,1
1578362400000,0.2215,0.2223,0.2196,0.2197,1
1578366000000,0.2197,0.2207,0.219,0.2198,1
1578369600000,0.2198,0.2198,0.2132,0.2147,1
1578373200000,0.2147,0.2168,0.2142,0.2168,1
1578376800000,0.2168,0.2168,0.2152,0.2163,1
1578380400000,0.2164,0.2182,0.2163,0.2177,1
1578384000000,0.2177,0.2179,0.2154,0.2161,1
1578387600000,0.2161,0.2162,0.2148,0.2149,1
1578391200000,0.2149,0.2164,0.2148,0.2164,1
1578394800000,0.2164,0.2179,0.2149,0.215,1
1578398400000,0.215,0.2151,0.2096,0.2107,1
1578402000000,0.2105,0.211,0.2073,0.2099,1
1578405600000,0.2097,0.2109,0.2088,0.2089,1
1578409200000,0.209,0.2098,0.2072,0.208,1
1578412800000,0.208,0.2111,0.2071,0.2105,1
1578416400000,0.2104,0.2131,0.2095,0.2122,1
1578420000000,0.2122,0.2154,0.2117,0.213,1
1578423600000,0.2134,0.217,0.2131,0.215,1
1578427200000,0.2149,0.2163,0.2145,0.2163,1
1578430800000,0.2163,0.2168,0.2134,0.2136,1
1578434400000,0.2135,0.2141,0.2112,0.2128,1
1578438000000,0.2128,0.2148,0.2126,0.2135,1
1578441600000,0.2134,0.218,0.2128,0.2174,1
1578445200000,0.2175,0.2176,0.2145,0.215,1
1578448800000,0.215,0.2158,0.2132,0.2132,1
1578452400000,0.2132,0.2132,0.2117,0.2124,1
1578456000000,0.2124,0.2136,0.2124,0.2132,1
1578459600000,0.2131,0.2145,0.2127,0.2142,1
1578463200000,0.2142,0.2154,0.2136,0.2141,1
1578466800000,0.2142,0.2148,0.2117,0.212,1
1578470400000,0.212,0.213,0.2116,0.2126,1
1578474000000,0.2127,0.2127,0.2117,0.212,1
1578477600000,0.212,0.2138,0.2118,0.2127,1
1578481200000,0.2127,0.2134,0.2125,0.2126,1
1578484800000,0.2126,0.2171,0.212,0.2133,1
1578488400000,0.2133,0.2152,0.212,0.2144,1
1578492000000,0.2144,0.2144,0.211,0.2122,1
1578495600000,0.2123,0.2138,0.2114,0.2126,1
1578499200000,0.2125,0.2131,0.204,0.2067,1
1578502800000,0.2066,0.2075,0.2048,0.2067,1
1578506400000,0.2067,0.2073,0.2057,0.2063,1
1578510000000,0.2064,0.2069,0.2044,0.2053,1
1578513600000,0.2053,0.2054,0.2031,0.2052,1
1578517200000,0.2051,0.2062,0.2049,0.2058,1
1578520800000,0.2058,0.2079,0.2054,0.2076,1
1578524400000,0.2076,0.2082,0.2069,0.2072,1
1578528000000,0.2072,0.2077,0.2059,0.2072,1
1578531600000,0.2072,0.2085,0.2068,0.208,1
1578535200000,0.208,0.209,0.2074,0.2081,1
1578538800000,0.2081,0.2081,0.206,0.2069,1
1578542400000,0.2069,0.2071,0.2062,0.2069,1
1578546000000,0.2069,0.2071,0.2059,0.2064,1
1578549600000,0.2064,0.2064,0.2053,0.2059,1
1578553200000,0.2059,0.2068,0.2058,0.2063,1
1578556800000,0.2062,0.2063,0.2052,0.2055,1
1578560400000,0.2054,0.2054,0.2036,0.2036,1
1578564000000,0.2036,0.2048,0.2032,0.2044,1
1578567600000,0.2044,0.2045,0.203,0.2035,1
1578571200000,0.2035,0.2041,0.2033,0.2039,1
1578574800000,0.2039,0.205,0.2039,0.2043,1
1578578400000,0.2043,0.205,0.2036,0.2037,1
1578582000000,0.2037,0.2047,0.2036,0.2042,1
1578585600000,0.2042,0.2048,0.2021,0.2027,1
1578589200000,0.2027,0.2028,0.2012,0.2014,1
1578592800000,0.2015,0.2025,0.2014,0.2023,1
1578596400000,0.2023,0.2049,0.2021,0.2041,1
1578600000000,0.2041,0.2059,0.2027,0.2027,1
1578603600000,0.2027,0.2029,0.2014,0.2021,1
1578607200000,0.2022,0.204,0.2021,0.2032,1
1578610800000,0.2032,0.2044,0.2027,0.2038,1
1578614400000,0.2038,0.2048,0.2031,0.2033,1
1578618000000,0.2033,0.2034,0.2014,0.2019,1
1578621600000,0.202,0.2021,0.2015,0.2016,1
1578625200000,0.2017,0.202,0.2001,0.202,1
1578628800000,0.202,0.2022,0.2007,0.202,1
1578632400000,0.2019,0.2022,0.2009,0.2011,1
1578636000000,0.201,0.2019,0.2008,0.2015,1
1578639600000,0.2016,0.2021,0.2012,0.2018,1
1578643200000,0.2018,0.2018,0.2007,0.2008,1
1578646800000,0.201,0.2028,0.2007,0.2017,1
1578650400000,0.2018,0.2031,0.2004,0.2028,1
1578654000000,0.2028,0.2055,0.2027,0.2053,1
1578657600000,0.2053,0.2069,0.2041,0.2066,1
1578661200000,0.2066,0.2083,0.2058,0.2067,1
1578664800000,0.2065,0.209,0.2061,0.2089,1
1578668400000,0.2089,0.2097,0.2071,0.2086,1
1578672000000,0.2086,0.2099,0.2068,0.2084,1
1578675600000,0.2084,0.2087,0.2067,0.2077,1
1578679200000,0.2076,0.2102,0.2076,0.2092,1
1578682800000,0.2094,0.2114,0.2088,0.2104,1
1578686400000,0.2103,0.2106,0.2092,0.2097,1
1578690000000,0.2097,0.2106,0.2092,0.2094,1
1578693600000,0.2094,0.2097,0.2083,0.2093,1
1578697200000,0.2093,0.213,0.2091,0.2128,1
1578700800000,0.2129,0.2129,0.2114,0.2119,1
1578704400000,0.2121,0.2149,0.2121,0.2137,1
1578708000000,0.2137,0.2137,0.2123,0.2137,1
1578711600000,0.2138,0.2138,0.2114,0.2122,1
1578715200000,0.2121,0.2128,0.2105,0.2114,1
1578718800000,0.2113,0.2113,0.2094,0.2106,1
1578722400000,0.2105,0.2115,0.2098,0.2114,1
1578726000000,0.2114,0.2125,0.2106,0.2112,1
1578729600000,0.2112,0.2113,0.2101,0.2105,1
1578733200000,0.2104,0.2129,0.2104,0.2125,1
1578736800000,0.2125,0.2125,0.2099,0.2102,1
1578740400000,0.2101,0.2102,0.2087,0.2094,1
1578744000000,0.2094,0.2102,0.209,0.2099,1
1578747600000,0.2099,0.2121,0.2098,0.2118,1
1578751200000,0.2119,0.2121,0.2104,0.2104,1
1578754800000,0.2104,0.2122,0.2103,0.2115,1
1578758400000,0.2113,0.2182,0.2098,0.2174,1
1578762000000,0.2175,0.2183,0.216,0.2163,1
1578765600000,0.2163,0.2188,0.2155,0.2179,1
1578769200000,0.2179,0.2193,0.2175,0.219,1
1578772800000,0.2187,0.2198,0.2175,0.2178,1
1578776400000,0.2178,0.2188,0.2106,0.2131,1
1578780000000,0.213,0.2154,0.2108,0.2137,1
1578783600000,0.2137,0.2137,0.2105,0.2113,1
1578787200000,0.2112,0.2131,0.2095,0.2127,1
1578790800000,0.2127,0.2138,0.2118,0.213,1
1578794400000,0.213,0.2146,0.2128,0.2144,1
1578798000000,0.2144,0.2152,0.2128,0.2132,1
1578801600000,0.2132,0.2146,0.2132,0.2136,1
1578805200000,0.2136,0.2142,0.2135,0.2142,1
1578808800000,0.2142,0.217,0.2141,0.2147,1
1578812400000,0.2148,0.2152,0.2142,0.2142,1
1578816000000,0.2142,0.2153,0.2138,0.2153,1
1578819600000,0.2152,0.2153,0.2139,0.2146,1
1578823200000,0.2147,0.2147,0.212,0.2135,1
1578826800000,0.2135,0.2142,0.2122,0.2129,1
1578830400000,0.2129,0.2144,0.2129,0.2136,1
1578834000000,0.2136,0.2163,0.2132,0.2159,1
1578837600000,0.2159,0.2163,0.214,0.2146,1
1578841200000,0.2146,0.2157,0.2146,0.2154,1
1578844800000,0.2154,0.2159,0.2131,0.2131,1
1578848400000,0.2131,0.2149,0.2123,0.2129,1
1578852000000,0.2128,0.214,0.2128,0.2129,1
1578855600000,0.2128,0.2136,0.2126,0.2131,1
1578859200000,0.2131,0.2133,0.2126,0.2128,1
1578862800000,0.2128,0.2132,0.2123,0.2124,1
1578866400000,0.2124,0.2147,0.2123,0.2138,1
1578870000000,0.2138,0.2154,0.2137,0.2154,1
1578873600000,0.2153,0.2157,0.213,0.2133,1
1578877200000,0.2133,0.2139,0.213,0.2139,1
1578880800000,0.2141,0.2141,0.2116,0.2116,1
1578884400000,0.2116,0.2125,0.2114,0.2118,1
1578888000000,0.2118,0.2125,0.2111,0.2123,1
1578891600000,0.2123,0.2123,0.2114,0.2117,1
1578895200000,0.2116,0.2122,0.2104,0.2105,1
1578898800000,0.2105,0.2116,0.2104,0.2113,1
1578902400000,0.2113,0.2118,0.2108,0.2118,1
1578906000000,0.2119,0.2119,0.2111,0.2111,1
1578909600000,0.2111,0.2133,0.2106,0.2127,1
1578913200000,0.2127,0.213,0.2116,0.2116,1
1578916800000,0.2115,0.212,0.2114,0.2117,1
1578920400000,0.2117,0.2122,0.2112,0.2113,1
1578924000000,0.2114,0.2117,0.2103,0.2109,1
1578927600000,0.2109,0.2113,0.2103,0.2103,1
1578931200000,0.2104,0.2113,0.2099,0.2112,1
1578934800000,0.2112,0.212,0.2107,0.2109,1
1578938400000,0.2109,0.2111,0.2107,0.2111,1
1578942000000,0.2111,0.2111,0.2107,0.2107,1
1578945600000,0.2107,0.2123,0.2107,0.2122,1
1578949200000,0.2122,0.2125,0.2118,0.2121,1
1578952800000,0.2121,0.2127,0.2113,0.2114,1
1578956400000,0.2113,0.2118,0.2112,0.2113,1
1578960000000,0.2113,0.2148,0.2113,0.2142,1
1578963600000,0.2141,0.2179,0.2141,0.2169,1
1578967200000,0.2169,0.2171,0.2157,0.2171,1
1578970800000,0.217,0.2179,0.2162,0.2179,1
1578974400000,0.2179,0.2191,0.2179,0.2182,1
1578978000000,0.2182,0.2185,0.2164,0.2166,1
1578981600000,0.2166,0.2175,0.2166,0.2174,1
1578985200000,0.2174,0.218,0.2173,0.2176,1
1578988800000,0.2176,0.2185,0.2174,0.2183,1
1578992400000,0.2183,0.2248,0.2183,0.2206,1
1578996000000,0.2207,0.2217,0.2197,0.2211,1
1578999600000,0.2211,0.222,0.2207,0.2214,1
1579003200000,0.2215,0.2236,0.2192,0.2198,1
1579006800000,0.2198,0.2239,0.2198,0.2239,1
1579010400000,0.2241,0.2284,0.2226,0.2261,1
1579014000000,0.226,0.227,0.2237,0.2254,1
1579017600000,0.225,0.2398,0.2204,0.2388,1
1579021200000,0.2394,0.2455,0.2365,0.2401,1
1579024800000,0.2403,0.245,0.2334,0.2366,1
1579028400000,0.2367,0.2381,0.2329,0.2377,1
