Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-08-13 11:00:00,0.0910000,0.1255500,0.0910000,0.1251200,152732994,2025-08-13 11:59:59,16609537.2288000,149181,73270222,7970990.2484600,0
2025-08-13 12:00:00,0.1251100,0.1308600,0.1000000,0.1056400,329149865,2025-08-13 12:59:59,36553253.2590400,306294,157994840,17563204.6705400,0
2025-08-13 13:00:00,0.1056800,0.1189000,0.1030100,0.1109900,205797713,2025-08-13 13:59:59,23269249.8358900,233410,101357813,11459717.3499700,0
2025-08-13 14:00:00,0.1109600,0.1149000,0.1030000,0.1078000,152035047,2025-08-13 14:59:59,16437580.8053100,161939,73187411,7918724.7273800,0
2025-08-13 15:00:00,0.1077900,0.1140900,0.1050000,0.1123000,106734608,2025-08-13 15:59:59,11792539.5526600,130524,53808065,5947927.9269700,0
2025-08-13 16:00:00,0.1123300,0.1308700,0.1060200,0.1185000,303912796,2025-08-13 16:59:59,36975032.1531700,449569,147699612,17990773.8189900,0
2025-08-13 17:00:00,0.1185000,0.1245100,0.1163000,0.1195400,125477501,2025-08-13 17:59:59,15091531.5101900,264330,61734908,7428039.9110600,0
2025-08-13 18:00:00,0.1195400,0.1204100,0.1091500,0.1148400,94884824,2025-08-13 18:59:59,10959160.6381100,234536,45769757,5291448.4050500,0
2025-08-13 19:00:00,0.1148200,0.1160700,0.1105500,0.1135300,52703287,2025-08-13 19:59:59,5989763.5876900,106822,26207306,2979132.2862600,0
2025-08-13 20:00:00,0.1135200,0.1175000,0.1114600,0.1132100,61807744,2025-08-13 20:59:59,7070979.8078500,126390,31177593,3568553.8076800,0
2025-08-13 21:00:00,0.1132200,0.1134800,0.1053000,0.1076000,93357274,2025-08-13 21:59:59,10137471.3566800,160139,44343298,4817412.4823900,0
2025-08-13 22:00:00,0.1075700,0.1092700,0.1053000,0.1074200,37587203,2025-08-13 22:59:59,4033979.7662000,67426,18905300,2029720.8099600,0
2025-08-13 23:00:00,0.1074100,0.1119800,0.0878600,0.0967000,122801153,2025-08-13 23:59:59,12197699.2533800,200736,55915457,5551573.5440300,0
2025-08-14 00:00:00,0.0966500,0.0973900,0.0903000,0.0912000,75317437,2025-08-14 00:59:59,7076893.8438200,135233,34875464,3280722.8620200,0
2025-08-14 01:00:00,0.0912200,0.0947000,0.0902000,0.0936400,56316623,2025-08-14 01:59:59,5212688.5320600,114334,28579692,2646787.0569600,0
2025-08-14 02:00:00,0.0936400,0.0949600,0.0918800,0.0923100,36001994,2025-08-14 02:59:59,3352041.7695800,73422,16923670,1577383.5968100,0
2025-08-14 03:00:00,0.0923200,0.0942000,0.0910800,0.0916300,38005555,2025-08-14 03:59:59,3502331.7893500,106881,18895604,1742652.6612200,0
2025-08-14 04:00:00,0.0916200,0.0935000,0.0902400,0.0919900,39014239,2025-08-14 04:59:59,3584946.3354800,135558,18262729,1678627.7497700,0
2025-08-14 05:00:00,0.0920000,0.0938500,0.0902400,0.0932900,33491479,2025-08-14 05:59:59,3093843.1762900,119475,16060132,1484634.8764500,0
2025-08-14 06:00:00,0.0932700,0.0973200,0.0921600,0.0943300,62607194,2025-08-14 06:59:59,5946642.6033000,150116,31026548,2948475.3822800,0
2025-08-14 07:00:00,0.0943400,0.0994600,0.0920200,0.0932100,64530211,2025-08-14 07:59:59,6153492.1116300,124702,30440504,2904344.5931700,0
2025-08-14 08:00:00,0.0932300,0.0932700,0.0795400,0.0818900,162347181,2025-08-14 08:59:59,13636061.3803700,218019,69978325,5865686.6976800,0
2025-08-14 09:00:00,0.0818900,0.0840300,0.0780000,0.0838000,81748623,2025-08-14 09:59:59,6600013.1596600,103434,39062632,3161470.0151800,0
2025-08-14 10:00:00,0.0838000,0.0841300,0.0815500,0.0825800,33560282,2025-08-14 10:59:59,2780519.9234400,80993,15575520,1291057.9204000,0
2025-08-14 11:00:00,0.0826000,0.0826800,0.0775000,0.0795900,80526267,2025-08-14 11:59:59,6462757.9523300,142907,36796954,2954629.1678100,0
2025-08-14 12:00:00,0.0796000,0.0819200,0.0700000,0.0775800,149118572,2025-08-14 12:59:59,11508893.5823700,176922,70477238,5447954.4798900,0
2025-08-14 13:00:00,0.0775900,0.0795700,0.0760000,0.0788500,67027396,2025-08-14 13:59:59,5243512.2760400,121915,32595754,2552227.7312800,0
2025-08-14 14:00:00,0.0788500,0.0804600,0.0780600,0.0792700,62381716,2025-08-14 14:59:59,4940989.7696500,114378,30007276,2378515.9890900,0
2025-08-14 15:00:00,0.0792800,0.0825200,0.0764300,0.0808200,71792758,2025-08-14 15:59:59,5663458.6820000,124571,36130172,2851006.2142800,0
2025-08-14 16:00:00,0.0808200,0.0819900,0.0772600,0.0811800,73970069,2025-08-14 16:59:59,5895814.0828200,124397,36570860,2917537.7718900,0
2025-08-14 17:00:00,0.0811700,0.0850000,0.0791500,0.0837900,84475842,2025-08-14 17:59:59,6906314.1859200,124176,41602655,3403903.6967300,0
2025-08-14 18:00:00,0.0837900,0.0853000,0.0814500,0.0831300,58802305,2025-08-14 18:59:59,4896198.2853000,72490,28384718,2365014.5710100,0
2025-08-14 19:00:00,0.0831100,0.0833800,0.0790600,0.0808300,40209907,2025-08-14 19:59:59,3276831.5296800,65762,18730745,1528002.4457600,0
2025-08-14 20:00:00,0.0808200,0.0810200,0.0778000,0.0798300,38155778,2025-08-14 20:59:59,3039092.8873900,56665,17319411,1380274.6392600,0
2025-08-14 21:00:00,0.0798300,0.0803300,0.0770100,0.0785900,42048942,2025-08-14 21:59:59,3313356.5107500,59754,19160381,1510601.5230800,0
2025-08-14 22:00:00,0.0786000,0.0798600,0.0778800,0.0782000,30373853,2025-08-14 22:59:59,2392838.4680800,47169,14546101,1146674.8945200,0
2025-08-14 23:00:00,0.0782100,0.0794900,0.0774800,0.0790200,32050509,2025-08-14 23:59:59,2518208.1057000,56738,14871730,1169302.9837400,0
2025-08-15 00:00:00,0.0790100,0.0793700,0.0772300,0.0774300,30363382,2025-08-15 00:59:59,2372563.1617900,58275,14172984,1108319.5805500,0
2025-08-15 01:00:00,0.0774500,0.0815600,0.0772600,0.0814600,35205416,2025-08-15 01:59:59,2812959.8163600,68698,18713216,1495728.3628900,0
2025-08-15 02:00:00,0.0814400,0.0830900,0.0801500,0.0813600,27698271,2025-08-15 02:59:59,2257838.3838500,58689,13967778,1139672.6161900,0
2025-08-15 03:00:00,0.0813600,0.0816700,0.0781200,0.0789700,34480366,2025-08-15 03:59:59,2735471.5289000,57460,15184486,1204023.3059700,0
2025-08-15 04:00:00,0.0789800,0.0793300,0.0754300,0.0765000,42870010,2025-08-15 04:59:59,3300918.7495300,67145,18533253,1426618.7655700,0
2025-08-15 05:00:00,0.0765100,0.0784100,0.0762900,0.0782400,23998397,2025-08-15 05:59:59,1858841.6036800,36029,12492504,968116.2167300,0
2025-08-15 06:00:00,0.0782400,0.0810700,0.0780600,0.0808500,40067901,2025-08-15 06:59:59,3191118.6990200,59954,19974467,1591233.8956900,0
2025-08-15 07:00:00,0.0808600,0.0872500,0.0803200,0.0852800,73496624,2025-08-15 07:59:59,6189850.9692000,103779,36565986,3078123.4806200,0
2025-08-15 08:00:00,0.0852500,0.0888300,0.0810100,0.0825000,72968223,2025-08-15 08:59:59,6204648.0565400,112096,32690757,2786260.3666000,0
2025-08-15 09:00:00,0.0824900,0.0864800,0.0820800,0.0844800,59432513,2025-08-15 09:59:59,5012626.1725000,94748,30244697,2551951.2489700,0
2025-08-15 10:00:00,0.0844800,0.0874200,0.0838600,0.0862200,44886436,2025-08-15 10:59:59,3859754.5256200,87883,22901830,1970059.4369900,0
2025-08-15 11:00:00,0.0862100,0.0877800,0.0813000,0.0827400,60646515,2025-08-15 11:59:59,5109044.4591800,107734,28186926,2377718.9614700,0
