Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-10-25 06:00:00,69.10000000,313.10000000,69.10000000,221.53000000,175712.39500000,2025-10-25 06:59:59,38867909.40960000,150799,87411.39500000,19267271.18755000,0
2025-10-25 07:00:00,221.50000000,232.16000000,212.93000000,221.21000000,57756.88700000,2025-10-25 07:59:59,12829383.47141000,63439,27800.46400000,6173814.67657000,0
2025-10-25 08:00:00,221.07000000,228.92000000,210.00000000,225.25000000,29141.77300000,2025-10-25 08:59:59,6392567.28672000,38153,14483.47700000,3178456.32268000,0
2025-10-25 09:00:00,225.41000000,231.00000000,215.81000000,218.73000000,22965.78200000,2025-10-25 09:59:59,5133095.91387000,26359,10170.97500000,2282889.15655000,0
2025-10-25 10:00:00,218.65000000,263.40000000,214.41000000,260.52000000,57381.15100000,2025-10-25 10:59:59,13575139.42911000,61761,30027.81200000,7100189.86794000,0
2025-10-25 11:00:00,260.42000000,274.66000000,238.00000000,251.16000000,77138.79000000,2025-10-25 11:59:59,19755320.18685000,86533,35634.37700000,9129107.21779000,0
2025-10-25 12:00:00,251.28000000,258.00000000,239.54000000,243.57000000,51783.59700000,2025-10-25 12:59:59,12896347.93883000,44412,26170.64100000,6516252.46943000,0
2025-10-25 13:00:00,243.51000000,248.97000000,217.46000000,221.83000000,60965.98100000,2025-10-25 13:59:59,13952662.77426000,48474,28318.81600000,6467930.45632000,0
2025-10-25 14:00:00,221.64000000,224.78000000,215.00000000,218.34000000,30952.93800000,2025-10-25 14:59:59,6771346.50618000,30111,14186.06000000,3104630.27839000,0
2025-10-25 15:00:00,218.40000000,240.00000000,200.10000000,228.01000000,116985.19700000,2025-10-25 15:59:59,25659446.44960000,68091,63147.45000000,13891208.07315000,0
2025-10-25 16:00:00,228.14000000,247.00000000,223.00000000,235.60000000,40999.47100000,2025-10-25 16:59:59,9543480.51345000,33865,21087.38800000,4914911.40487000,0
2025-10-25 17:00:00,235.66000000,244.00000000,226.10000000,230.03000000,28536.43900000,2025-10-25 17:59:59,6708916.38033000,29878,14639.84800000,3452776.57312000,0
2025-10-25 18:00:00,230.06000000,242.85000000,229.72000000,238.35000000,23548.26900000,2025-10-25 18:59:59,5593279.40149000,23011,12927.52000000,3073611.64248000,0
2025-10-25 19:00:00,238.40000000,247.14000000,232.14000000,233.76000000,23885.28900000,2025-10-25 19:59:59,5711743.99230000,23309,12915.98600000,3091076.89609000,0
2025-10-25 20:00:00,233.72000000,242.65000000,233.72000000,237.72000000,14261.59200000,2025-10-25 20:59:59,3396281.80025000,19380,6931.22000000,1650515.22533000,0
2025-10-25 21:00:00,237.79000000,242.26000000,232.50000000,234.50000000,12651.47000000,2025-10-25 21:59:59,2997014.41964000,19035,6165.53800000,1465184.25189000,0
2025-10-25 22:00:00,234.41000000,236.56000000,229.90000000,234.12000000,12174.95300000,2025-10-25 22:59:59,2832680.42284000,19460,5016.72700000,1169783.20061000,0
2025-10-25 23:00:00,234.21000000,234.49000000,227.73000000,233.65000000,8220.17100000,2025-10-25 23:59:59,1896817.06946000,17365,4497.56300000,1038486.79843000,0
2025-10-26 00:00:00,233.72000000,241.34000000,232.12000000,236.48000000,14811.79300000,2025-10-26 00:59:59,3507395.32943000,20364,8085.90000000,1917489.01780000,0
2025-10-26 01:00:00,236.24000000,253.00000000,235.04000000,238.88000000,25177.90700000,2025-10-26 01:59:59,6115352.33001000,26506,13568.90000000,3299111.16938000,0
2025-10-26 02:00:00,238.96000000,250.00000000,238.78000000,239.33000000,18477.05400000,2025-10-26 02:59:59,4516864.51673000,22614,10012.55700000,2448801.94617000,0
2025-10-26 03:00:00,239.22000000,241.20000000,229.53000000,237.83000000,12623.09000000,2025-10-26 03:59:59,2966003.15286000,23156,5561.96600000,1308775.05267000,0
2025-10-26 04:00:00,237.67000000,243.39000000,236.77000000,241.11000000,9615.58700000,2025-10-26 04:59:59,2309327.53656000,21714,5230.92300000,1256293.41821000,0
2025-10-26 05:00:00,241.15000000,242.33000000,238.13000000,238.67000000,7362.71300000,2025-10-26 05:59:59,1771812.89869000,16472,4043.52100000,973353.64033000,0
2025-10-26 06:00:00,238.83000000,244.43000000,233.73000000,235.94000000,13866.22200000,2025-10-26 06:59:59,3331274.70636000,21559,6937.04000000,1670399.62733000,0
2025-10-26 07:00:00,235.88000000,237.44000000,229.00000000,231.28000000,21804.11600000,2025-10-26 07:59:59,5077335.24949000,27541,10072.10600000,2348616.88279000,0
2025-10-26 08:00:00,231.34000000,233.28000000,221.50000000,221.52000000,17382.85900000,2025-10-26 08:59:59,3949058.34013000,26433,6923.62000000,1576646.32493000,0
