Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2019-03-21 04:00:00,58.50000000,58.50000000,57.08000000,57.20000000,445.48202000,2019-03-21 04:59:59,25709.71010980,125,209.10640000,12054.64876890,0
2019-03-21 05:00:00,57.20000000,57.20000000,56.30000000,56.39000000,280.81540000,2019-03-21 05:59:59,15987.64902070,118,116.39177000,6634.89175100,0
2019-03-21 06:00:00,56.79000000,56.80000000,56.34000000,56.40000000,373.85308000,2019-03-21 06:59:59,21116.09088240,90,33.06242000,1869.84076620,0
2019-03-21 07:00:00,56.67000000,58.00000000,56.60000000,57.64000000,843.52760000,2019-03-21 07:59:59,48509.70549810,127,475.05855000,27338.22621820,0
2019-03-21 08:00:00,57.94000000,59.10000000,57.58000000,57.80000000,323.74116000,2019-03-21 08:59:59,18818.92424140,97,182.62897000,10641.40987000,0
2019-03-21 09:00:00,57.80000000,57.80000000,57.14000000,57.20000000,293.34232000,2019-03-21 09:59:59,16870.84507210,120,70.36424000,4047.59132290,0
2019-03-21 10:00:00,57.36000000,58.89000000,57.35000000,57.69000000,543.96802000,2019-03-21 10:59:59,31669.58708370,70,331.00603000,19336.51486490,0
2019-03-21 11:00:00,57.60000000,58.15000000,57.35000000,57.57000000,401.95690000,2019-03-21 11:59:59,23225.13656660,112,43.78196000,2520.85307880,0
2019-03-21 12:00:00,57.60000000,58.42000000,57.34000000,57.61000000,337.30651000,2019-03-21 12:59:59,19531.03374140,108,195.76273000,11343.88361690,0
2019-03-21 13:00:00,57.61000000,58.00000000,55.56000000,55.99000000,1184.97515000,2019-03-21 13:59:59,66824.74662170,245,637.21444000,35764.97299310,0
2019-03-21 14:00:00,56.00000000,56.20000000,53.31000000,53.38000000,1057.34286000,2019-03-21 14:59:59,58154.78486990,271,323.14713000,17849.05105790,0
2019-03-21 15:00:00,53.35000000,56.04000000,53.35000000,55.93000000,746.33804000,2019-03-21 15:59:59,41068.17244090,133,495.27691000,27296.87644130,0
2019-03-21 16:00:00,55.50000000,56.56000000,54.66000000,55.06000000,97.25213000,2019-03-21 16:59:59,5400.23904820,43,34.37309000,1925.46054350,0
2019-03-21 17:00:00,55.06000000,55.48000000,55.06000000,55.48000000,13.30362000,2019-03-21 17:59:59,734.36572120,8,8.18462000,452.46239120,0
2019-03-21 18:00:00,55.44000000,55.44000000,54.82000000,55.12000000,203.70842000,2019-03-21 18:59:59,11220.10454080,58,88.36830000,4871.97251440,0
2019-03-21 19:00:00,54.96000000,55.43000000,54.96000000,55.14000000,238.36488000,2019-03-21 19:59:59,13154.76921420,45,75.77724000,4191.73212370,0
2019-03-21 20:00:00,54.98000000,55.14000000,54.98000000,55.14000000,6.67734000,2019-03-21 20:59:59,367.62291110,8,5.56908000,306.69077630,0
2019-03-21 21:00:00,55.28000000,55.43000000,55.00000000,55.26000000,56.22003000,2019-03-21 21:59:59,3105.91840110,27,32.11247000,1775.90826820,0
2019-03-21 22:00:00,55.03000000,55.76000000,55.03000000,55.18000000,250.03977000,2019-03-21 22:59:59,13891.87856190,42,162.44472000,9046.21173280,0
2019-03-21 23:00:00,55.18000000,55.20000000,55.03000000,55.14000000,82.69870000,2019-03-21 23:59:59,4555.98853580,35,33.14633000,1825.21076920,0
2019-03-22 00:00:00,55.37000000,55.52000000,55.09000000,55.12000000,101.93252000,2019-03-22 00:59:59,5633.78234750,31,30.79561000,1706.08536380,0
2019-03-22 01:00:00,55.48000000,55.76000000,55.28000000,55.58000000,86.06145000,2019-03-22 01:59:59,4780.31521550,27,52.35381000,2910.02785960,0
2019-03-22 02:00:00,55.40000000,55.61000000,55.32000000,55.36000000,16.04526000,2019-03-22 02:59:59,888.30850850,16,1.40238000,77.80568040,0
2019-03-22 03:00:00,55.35000000,55.47000000,54.85000000,54.85000000,177.80148000,2019-03-22 03:59:59,9823.42269590,52,80.91113000,4485.10372580,0
2019-03-22 04:00:00,54.85000000,55.40000000,54.65000000,54.84000000,698.06093000,2019-03-22 04:59:59,38470.12041840,115,215.23525000,11892.03757420,0
2019-03-22 05:00:00,55.00000000,55.14000000,54.86000000,55.11000000,28.16730000,2019-03-22 05:59:59,1550.79667910,15,19.14671000,1053.86235820,0
2019-03-22 06:00:00,55.26000000,55.26000000,54.90000000,54.91000000,40.26467000,2019-03-22 06:59:59,2216.67419720,15,5.74984000,316.90544840,0
2019-03-22 07:00:00,54.91000000,55.09000000,54.42000000,54.70000000,164.09314000,2019-03-22 07:59:59,8973.00512090,38,40.65426000,2229.01180630,0
2019-03-22 08:00:00,54.70000000,56.44000000,54.54000000,55.45000000,1137.64684000,2019-03-22 08:59:59,62972.10533760,282,427.41799000,23696.07631330,0
2019-03-22 09:00:00,55.35000000,55.94000000,54.81000000,54.93000000,224.74572000,2019-03-22 09:59:59,12467.41788410,71,140.16750000,7785.79730830,0
2019-03-22 10:00:00,55.06000000,55.59000000,55.03000000,55.24000000,202.20865000,2019-03-22 10:59:59,11148.63030150,57,52.43234000,2897.81141730,0
2019-03-22 11:00:00,55.10000000,55.45000000,54.93000000,55.26000000,76.45076000,2019-03-22 11:59:59,4213.71864780,21,33.84879000,1868.35519400,0
2019-03-22 12:00:00,55.45000000,55.81000000,55.14000000,55.76000000,41.56583000,2019-03-22 12:59:59,2312.15786650,26,37.51450000,2088.04366310,0
2019-03-22 13:00:00,55.99000000,56.29000000,55.72000000,55.72000000,553.93123000,2019-03-22 13:59:59,30996.14739120,107,59.57867000,3334.29065760,0
2019-03-22 14:00:00,56.01000000,56.56000000,55.93000000,56.42000000,218.17894000,2019-03-22 14:59:59,12279.22959040,75,94.55529000,5318.54858980,0
2019-03-22 15:00:00,56.03000000,56.44000000,55.64000000,55.64000000,261.17502000,2019-03-22 15:59:59,14595.09305150,77,94.22890000,5273.87186510,0
2019-03-22 16:00:00,55.68000000,55.68000000,54.75000000,55.17000000,242.71593000,2019-03-22 16:59:59,13366.82933210,100,41.38390000,2284.05998790,0
2019-03-22 17:00:00,55.16000000,55.33000000,54.99000000,55.29000000,207.06465000,2019-03-22 17:59:59,11416.74952350,50,145.45211000,8019.44945750,0
2019-03-22 18:00:00,55.28000000,55.37000000,55.17000000,55.18000000,38.10137000,2019-03-22 18:59:59,2107.67338360,9,27.32100000,1512.19557000,0
2019-03-22 19:00:00,55.18000000,55.59000000,55.08000000,55.18000000,112.63755000,2019-03-22 19:59:59,6235.71841680,32,83.97967000,4655.60967620,0
2019-03-22 20:00:00,55.20000000,55.22000000,54.96000000,54.96000000,247.51999000,2019-03-22 20:59:59,13647.33014000,60,54.22708000,2991.74556550,0
2019-03-22 21:00:00,54.91000000,55.15000000,54.80000000,55.10000000,171.47218000,2019-03-22 21:59:59,9424.36030860,47,63.20633000,3478.87556780,0
2019-03-22 22:00:00,55.10000000,55.20000000,54.78000000,55.20000000,70.22318000,2019-03-22 22:59:59,3854.72425770,13,9.13955000,504.43774670,0
2019-03-22 23:00:00,55.20000000,55.38000000,55.07000000,55.07000000,64.00668000,2019-03-22 23:59:59,3534.82367270,24,15.36534000,848.33806800,0
2019-03-23 00:00:00,55.06000000,55.13000000,54.78000000,55.09000000,565.18848000,2019-03-23 00:59:59,31084.10673360,93,526.92078000,28979.21020560,0
2019-03-23 01:00:00,55.09000000,55.09000000,55.06000000,55.09000000,50.19352000,2019-03-23 01:59:59,2765.09847230,22,43.09400000,2374.04846000,0
2019-03-23 02:00:00,55.00000000,55.34000000,55.00000000,55.20000000,402.55200000,2019-03-23 02:59:59,22199.79957960,49,381.02141000,21012.32163930,0
2019-03-23 03:00:00,55.15000000,55.64000000,54.97000000,55.64000000,187.23168000,2019-03-23 03:59:59,10353.32386380,60,79.38031000,4391.14481370,0
2019-03-23 04:00:00,55.60000000,55.60000000,55.28000000,55.28000000,27.65901000,2019-03-23 04:59:59,1532.00279850,13,6.49411000,360.67204130,0
2019-03-23 05:00:00,55.24000000,55.40000000,55.21000000,55.25000000,172.25525000,2019-03-23 05:59:59,9527.17662950,32,10.89730000,603.61607440,0
2019-03-23 06:00:00,55.41000000,56.00000000,55.33000000,55.97000000,132.31293000,2019-03-23 06:59:59,7378.52097280,47,97.29703000,5430.82865500,0
2019-03-23 07:00:00,55.99000000,56.24000000,55.40000000,55.85000000,180.44913000,2019-03-23 07:59:59,10069.78114590,67,29.10068000,1628.32797320,0
